trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_1316,08:16:43,08:16:43,stop_26_96616_75_65801,6
trip_1316,08:18:06,08:18:06,stop_26_96306_75_66366,7
trip_1316,08:21:50,08:21:50,stop_26_95671_75_68001,8
trip_1316,08:24:57,08:24:57,stop_26_95462_75_69469,9
trip_1316,08:26:40,08:26:40,stop_26_95157_75_70216,10
trip_1316,08:27:40,08:27:40,stop_26_95049_75_70676,11
trip_1316,08:28:30,08:28:30,stop_26_94984_75_71071,12
trip_1316,08:30:37,08:30:37,stop_26_94799_75_72058,13
trip_1316,08:31:38,08:31:38,stop_26_94706_75_72539,14
trip_1316,08:34:03,08:34:03,stop_26_94521_75_73674,15
trip_1316,08:35:38,08:35:38,stop_26_94434_75_74421,16
trip_1316,08:36:15,08:36:15,stop_26_94375_75_74708,17
trip_1316,08:36:38,08:36:38,stop_26_94340_75_74887,18
trip_1316,08:37:07,08:37:07,stop_26_94315_75_75117,19
trip_1316,08:40:38,08:40:38,stop_26_94171_75_76789,20
trip_1316,08:41:33,08:41:33,stop_26_94049_75_77211,21
trip_1316,08:42:38,08:42:38,stop_26_94007_75_77725,22
trip_1316,08:44:56,08:44:56,stop_26_93856_75_78808,23
trip_1316,08:46:09,08:46:09,stop_26_93563_75_79280,24
trip_1316,08:47:19,08:47:19,stop_26_93293_75_79760,25
trip_1316,08:48:25,08:48:25,stop_26_93035_75_80198,26
trip_1316,08:48:57,08:48:57,stop_26_92894_75_80388,27
trip_1316,08:50:00,08:50:00,stop_26_92700_75_80841,28
trip_1317,08:30:00,08:30:00,stop_26_98994_75_58385,1
trip_1317,08:31:22,08:31:22,stop_26_98641_75_58638,2
trip_1317,08:41:40,08:41:40,stop_26_97617_75_61961,3
trip_1317,08:45:55,08:45:55,stop_26_97325_75_63376,4
trip_1317,08:50:07,08:50:07,stop_26_97004_75_64767,5
trip_1317,08:53:25,08:53:25,stop_26_96616_75_65801,6
trip_1317,08:55:21,08:55:21,stop_26_96306_75_66366,7
trip_1317,09:00:35,09:00:35,stop_26_95671_75_68001,8
trip_1317,09:04:56,09:04:56,stop_26_95462_75_69469,9
trip_1317,09:07:20,09:07:20,stop_26_95157_75_70216,10
trip_1317,09:08:44,09:08:44,stop_26_95049_75_70676,11
trip_1317,09:09:54,09:09:54,stop_26_94984_75_71071,12
trip_1317,09:12:52,09:12:52,stop_26_94799_75_72058,13
trip_1317,09:14:18,09:14:18,stop_26_94706_75_72539,14
trip_1317,09:17:41,09:17:41,stop_26_94521_75_73674,15
trip_1317,09:19:53,09:19:53,stop_26_94434_75_74421,16
trip_1317,09:20:46,09:20:46,stop_26_94375_75_74708,17
trip_1317,09:21:17,09:21:17,stop_26_94340_75_74887,18
trip_1317,09:21:58,09:21:58,stop_26_94315_75_75117,19
trip_1317,09:26:53,09:26:53,stop_26_94171_75_76789,20
trip_1317,09:28:11,09:28:11,stop_26_94049_75_77211,21
trip_1317,09:29:41,09:29:41,stop_26_94007_75_77725,22
trip_1317,09:32:55,09:32:55,stop_26_93856_75_78808,23
trip_1317,09:34:36,09:34:36,stop_26_93563_75_79280,24
trip_1317,09:36:15,09:36:15,stop_26_93293_75_79760,25
trip_1317,09:37:48,09:37:48,stop_26_93035_75_80198,26
trip_1317,09:38:32,09:38:32,stop_26_92894_75_80388,27
trip_1317,09:40:00,09:40:00,stop_26_92700_75_80841,28
trip_1318,09:00:00,09:00:00,stop_26_98994_75_58385,1
trip_1318,09:01:22,09:01:22,stop_26_98641_75_58638,2
trip_1318,09:11:40,09:11:40,stop_26_97617_75_61961,3
trip_1318,09:15:55,09:15:55,stop_26_97325_75_63376,4
trip_1318,09:20:07,09:20:07,stop_26_97004_75_64767,5
trip_1318,09:23:25,09:23:25,stop_26_96616_75_65801,6
trip_1318,09:25:21,09:25:21,stop_26_96306_75_66366,7
trip_1318,09:30:35,09:30:35,stop_26_95671_75_68001,8
trip_1318,09:34:56,09:34:56,stop_26_95462_75_69469,9
trip_1318,09:37:20,09:37:20,stop_26_95157_75_70216,10
trip_1318,09:38:44,09:38:44,stop_26_95049_75_70676,11
trip_1318,09:39:54,09:39:54,stop_26_94984_75_71071,12
trip_1318,09:42:52,09:42:52,stop_26_94799_75_72058,13
trip_1318,09:44:18,09:44:18,stop_26_94706_75_72539,14
trip_1318,09:47:41,09:47:41,stop_26_94521_75_73674,15
trip_1318,09:49:53,09:49:53,stop_26_94434_75_74421,16
trip_1318,09:50:46,09:50:46,stop_26_94375_75_74708,17
trip_1318,09:51:17,09:51:17,stop_26_94340_75_74887,18
trip_1318,09:51:58,09:51:58,stop_26_94315_75_75117,19
trip_1318,09:56:53,09:56:53,stop_26_94171_75_76789,20
trip_1318,09:58:11,09:58:11,stop_26_94049_75_77211,21
trip_1318,09:59:41,09:59:41,stop_26_94007_75_77725,22
trip_1318,10:02:55,10:02:55,stop_26_93856_75_78808,23
trip_1318,10:04:36,10:04:36,stop_26_93563_75_79280,24
trip_1318,10:06:15,10:06:15,stop_26_93293_75_79760,25
trip_1318,10:07:48,10:07:48,stop_26_93035_75_80198,26
trip_1318,10:08:32,10:08:32,stop_26_92894_75_80388,27
trip_1318,10:10:00,10:10:00,stop_26_92700_75_80841,28
trip_1319,09:30:00,09:30:00,stop_26_98994_75_58385,1
trip_1319,09:31:22,09:31:22,stop_26_98641_75_58638,2
trip_1319,09:41:40,09:41:40,stop_26_97617_75_61961,3
trip_1319,09:45:55,09:45:55,stop_26_97325_75_63376,4
trip_1319,09:50:07,09:50:07,stop_26_97004_75_64767,5
trip_1319,09:53:25,09:53:25,stop_26_96616_75_65801,6
trip_1319,09:55:21,09:55:21,stop_26_96306_75_66366,7
trip_1319,10:00:35,10:00:35,stop_26_95671_75_68001,8
trip_1319,10:04:56,10:04:56,stop_26_95462_75_69469,9
trip_1319,10:07:20,10:07:20,stop_26_95157_75_70216,10
trip_1319,10:08:44,10:08:44,stop_26_95049_75_70676,11
trip_1319,10:09:54,10:09:54,stop_26_94984_75_71071,12
trip_1319,10:12:52,10:12:52,stop_26_94799_75_72058,13
trip_1319,10:14:18,10:14:18,stop_26_94706_75_72539,14
trip_1319,10:17:41,10:17:41,stop_26_94521_75_73674,15
trip_1319,10:19:53,10:19:53,stop_26_94434_75_74421,16
trip_1319,10:20:46,10:20:46,stop_26_94375_75_74708,17
trip_1319,10:21:17,10:21:17,stop_26_94340_75_74887,18
trip_1319,10:21:58,10:21:58,stop_26_94315_75_75117,19
trip_1319,10:26:53,10:26:53,stop_26_94171_75_76789,20
trip_1319,10:28:11,10:28:11,stop_26_94049_75_77211,21
trip_1319,10:29:41,10:29:41,stop_26_94007_75_77725,22
trip_1319,10:32:55,10:32:55,stop_26_93856_75_78808,23
trip_1319,10:34:36,10:34:36,stop_26_93563_75_79280,24
trip_1319,10:36:15,10:36:15,stop_26_93293_75_79760,25
trip_1319,10:37:48,10:37:48,stop_26_93035_75_80198,26
trip_1319,10:38:32,10:38:32,stop_26_92894_75_80388,27
trip_1319,10:40:00,10:40:00,stop_26_92700_75_80841,28
trip_1320,10:00:00,10:00:00,stop_26_98994_75_58385,1
trip_1320,10:00:58,10:00:58,stop_26_98641_75_58638,2
trip_1320,10:08:20,10:08:20,stop_26_97617_75_61961,3
trip_1320,10:11:22,10:11:22,stop_26_97325_75_63376,4
trip_1320,10:14:22,10:14:22,stop_26_97004_75_64767,5
trip_1320,10:16:43,10:16:43,stop_26_96616_75_65801,6
trip_1320,10:18:06,10:18:06,stop_26_96306_75_66366,7
trip_1320,10:21:50,10:21:50,stop_26_95671_75_68001,8
trip_1320,10:24:57,10:24:57,stop_26_95462_75_69469,9
trip_1320,10:26:40,10:26:40,stop_26_95157_75_70216,10
trip_1320,10:27:40,10:27:40,stop_26_95049_75_70676,11
trip_1320,10:28:30,10:28:30,stop_26_94984_75_71071,12
trip_1320,10:30:37,10:30:37,stop_26_94799_75_72058,13
trip_1320,10:31:38,10:31:38,stop_26_94706_75_72539,14
trip_1320,10:34:03,10:34:03,stop_26_94521_75_73674,15
trip_1320,10:35:38,10:35:38,stop_26_94434_75_74421,16
trip_1320,10:36:15,10:36:15,stop_26_94375_75_74708,17
trip_1320,10:36:38,10:36:38,stop_26_94340_75_74887,18
trip_1320,10:37:07,10:37:07,stop_26_94315_75_75117,19
trip_1320,10:40:38,10:40:38,stop_26_94171_75_76789,20
trip_1320,10:41:33,10:41:33,stop_26_94049_75_77211,21
trip_1320,10:42:38,10:42:38,stop_26_94007_75_77725,22
trip_1320,10:44:56,10:44:56,stop_26_93856_75_78808,23
trip_1320,10:46:09,10:46:09,stop_26_93563_75_79280,24
trip_1320,10:47:19,10:47:19,stop_26_93293_75_79760,25
trip_1320,10:48:25,10:48:25,stop_26_93035_75_80198,26
trip_1320,10:48:57,10:48:57,stop_26_92894_75_80388,27
trip_1320,10:50:00,10:50:00,stop_26_92700_75_80841,28
trip_1321,10:30:00,10:30:00,stop_26_98994_75_58385,1
trip_1321,10:31:22,10:31:22,stop_26_98641_75_58638,2
trip_1321,10:41:40,10:41:40,stop_26_97617_75_61961,3
trip_1321,10:45:55,10:45:55,stop_26_97325_75_63376,4
trip_1321,10:50:07,10:50:07,stop_26_97004_75_64767,5
trip_1321,10:53:25,10:53:25,stop_26_96616_75_65801,6
trip_1321,10:55:21,10:55:21,stop_26_96306_75_66366,7
trip_1321,11:00:35,11:00:35,stop_26_95671_75_68001,8
trip_1321,11:04:56,11:04:56,stop_26_95462_75_69469,9
trip_1321,11:07:20,11:07:20,stop_26_95157_75_70216,10
trip_1321,11:08:44,11:08:44,stop_26_95049_75_70676,11
trip_1321,11:09:54,11:09:54,stop_26_94984_75_71071,12
trip_1321,11:12:52,11:12:52,stop_26_94799_75_72058,13
trip_1321,11:14:18,11:14:18,stop_26_94706_75_72539,14
trip_1321,11:17:41,11:17:41,stop_26_94521_75_73674,15
trip_1321,11:19:53,11:19:53,stop_26_94434_75_74421,16
trip_1321,11:20:46,11:20:46,stop_26_94375_75_74708,17
trip_1321,11:21:17,11:21:17,stop_26_94340_75_74887,18
trip_1321,11:21:58,11:21:58,stop_26_94315_75_75117,19
trip_1321,11:26:53,11:26:53,stop_26_94171_75_76789,20
trip_1321,11:28:11,11:28:11,stop_26_94049_75_77211,21
trip_1321,11:29:41,11:29:41,stop_26_94007_75_77725,22
trip_1321,11:32:55,11:32:55,stop_26_93856_75_78808,23
trip_1321,11:34:36,11:34:36,stop_26_93563_75_79280,24
trip_1321,11:36:15,11:36:15,stop_26_93293_75_79760,25
trip_1321,11:37:48,11:37:48,stop_26_93035_75_80198,26
trip_1321,11:38:32,11:38:32,stop_26_92894_75_80388,27
trip_1321,11:40:00,11:40:00,stop_26_92700_75_80841,28
trip_1322,11:00:00,11:00:00,stop_26_98994_75_58385,1
trip_1322,11:01:22,11:01:22,stop_26_98641_75_58638,2
trip_1322,11:11:40,11:11:40,stop_26_97617_75_61961,3
trip_1322,11:15:55,11:15:55,stop_26_97325_75_63376,4
trip_1322,11:20:07,11:20:07,stop_26_97004_75_64767,5
trip_1322,11:23:25,11:23:25,stop_26_96616_75_65801,6
trip_1322,11:25:21,11:25:21,stop_26_96306_75_66366,7
trip_1322,11:30:35,11:30:35,stop_26_95671_75_68001,8
trip_1322,11:34:56,11:34:56,stop_26_95462_75_69469,9
trip_1322,11:37:20,11:37:20,stop_26_95157_75_70216,10
trip_1322,11:38:44,11:38:44,stop_26_95049_75_70676,11
trip_1322,11:39:54,11:39:54,stop_26_94984_75_71071,12
trip_1322,11:42:52,11:42:52,stop_26_94799_75_72058,13
trip_1322,11:44:18,11:44:18,stop_26_94706_75_72539,14
trip_1322,11:47:41,11:47:41,stop_26_94521_75_73674,15
trip_1322,11:49:53,11:49:53,stop_26_94434_75_74421,16
trip_1322,11:50:46,11:50:46,stop_26_94375_75_74708,17
trip_1322,11:51:17,11:51:17,stop_26_94340_75_74887,18
trip_1322,11:51:58,11:51:58,stop_26_94315_75_75117,19
trip_1322,11:56:53,11:56:53,stop_26_94171_75_76789,20
trip_1322,11:58:11,11:58:11,stop_26_94049_75_77211,21
trip_1322,11:59:41,11:59:41,stop_26_94007_75_77725,22
trip_1322,12:02:55,12:02:55,stop_26_93856_75_78808,23
trip_1322,12:04:36,12:04:36,stop_26_93563_75_79280,24
trip_1322,12:06:15,12:06:15,stop_26_93293_75_79760,25
trip_1322,12:07:48,12:07:48,stop_26_93035_75_80198,26
trip_1322,12:08:32,12:08:32,stop_26_92894_75_80388,27
trip_1322,12:10:00,12:10:00,stop_26_92700_75_80841,28
trip_1323,11:30:00,11:30:00,stop_26_98994_75_58385,1
trip_1323,11:31:22,11:31:22,stop_26_98641_75_58638,2
trip_1323,11:41:40,11:41:40,stop_26_97617_75_61961,3
trip_1323,11:45:55,11:45:55,stop_26_97325_75_63376,4
trip_1323,11:50:07,11:50:07,stop_26_97004_75_64767,5
trip_1323,11:53:25,11:53:25,stop_26_96616_75_65801,6
trip_1323,11:55:21,11:55:21,stop_26_96306_75_66366,7
trip_1323,12:00:35,12:00:35,stop_26_95671_75_68001,8
trip_1323,12:04:56,12:04:56,stop_26_95462_75_69469,9
trip_1323,12:07:20,12:07:20,stop_26_95157_75_70216,10
trip_1323,12:08:44,12:08:44,stop_26_95049_75_70676,11
trip_1323,12:09:54,12:09:54,stop_26_94984_75_71071,12
trip_1323,12:12:52,12:12:52,stop_26_94799_75_72058,13
trip_1323,12:14:18,12:14:18,stop_26_94706_75_72539,14
trip_1323,12:17:41,12:17:41,stop_26_94521_75_73674,15
trip_1323,12:19:53,12:19:53,stop_26_94434_75_74421,16
trip_1323,12:20:46,12:20:46,stop_26_94375_75_74708,17
trip_1323,12:21:17,12:21:17,stop_26_94340_75_74887,18
trip_1323,12:21:58,12:21:58,stop_26_94315_75_75117,19
trip_1323,12:26:53,12:26:53,stop_26_94171_75_76789,20
trip_1323,12:28:11,12:28:11,stop_26_94049_75_77211,21
trip_1323,12:29:41,12:29:41,stop_26_94007_75_77725,22
trip_1323,12:32:55,12:32:55,stop_26_93856_75_78808,23
trip_1323,12:34:36,12:34:36,stop_26_93563_75_79280,24
trip_1323,12:36:15,12:36:15,stop_26_93293_75_79760,25
trip_1323,12:37:48,12:37:48,stop_26_93035_75_80198,26
trip_1323,12:38:32,12:38:32,stop_26_92894_75_80388,27
trip_1323,12:40:00,12:40:00,stop_26_92700_75_80841,28
trip_1324,12:00:00,12:00:00,stop_26_98994_75_58385,1
trip_1324,12:00:58,12:00:58,stop_26_98641_75_58638,2
trip_1324,12:08:20,12:08:20,stop_26_97617_75_61961,3
trip_1324,12:11:22,12:11:22,stop_26_97325_75_63376,4
trip_1324,12:14:22,12:14:22,stop_26_97004_75_64767,5
trip_1324,12:16:43,12:16:43,stop_26_96616_75_65801,6
trip_1324,12:18:06,12:18:06,stop_26_96306_75_66366,7
trip_1324,12:21:50,12:21:50,stop_26_95671_75_68001,8
trip_1324,12:24:57,12:24:57,stop_26_95462_75_69469,9
trip_1324,12:26:40,12:26:40,stop_26_95157_75_70216,10
trip_1324,12:27:40,12:27:40,stop_26_95049_75_70676,11
trip_1324,12:28:30,12:28:30,stop_26_94984_75_71071,12
trip_1324,12:30:37,12:30:37,stop_26_94799_75_72058,13
trip_1324,12:31:38,12:31:38,stop_26_94706_75_72539,14
trip_1324,12:34:03,12:34:03,stop_26_94521_75_73674,15
trip_1324,12:35:38,12:35:38,stop_26_94434_75_74421,16
trip_1324,12:36:15,12:36:15,stop_26_94375_75_74708,17
trip_1324,12:36:38,12:36:38,stop_26_94340_75_74887,18
trip_1324,12:37:07,12:37:07,stop_26_94315_75_75117,19
trip_1324,12:40:38,12:40:38,stop_26_94171_75_76789,20
trip_1324,12:41:33,12:41:33,stop_26_94049_75_77211,21
trip_1324,12:42:38,12:42:38,stop_26_94007_75_77725,22
trip_1324,12:44:56,12:44:56,stop_26_93856_75_78808,23
trip_1324,12:46:09,12:46:09,stop_26_93563_75_79280,24
trip_1324,12:47:19,12:47:19,stop_26_93293_75_79760,25
trip_1324,12:48:25,12:48:25,stop_26_93035_75_80198,26
trip_1324,12:48:57,12:48:57,stop_26_92894_75_80388,27
trip_1324,12:50:00,12:50:00,stop_26_92700_75_80841,28
trip_1325,13:00:00,13:00:00,stop_26_98994_75_58385,1
trip_1325,13:01:22,13:01:22,stop_26_98641_75_58638,2
trip_1325,13:11:40,13:11:40,stop_26_97617_75_61961,3
trip_1325,13:15:55,13:15:55,stop_26_97325_75_63376,4
trip_1325,13:20:07,13:20:07,stop_26_97004_75_64767,5
trip_1325,13:23:25,13:23:25,stop_26_96616_75_65801,6
trip_1325,13:25:21,13:25:21,stop_26_96306_75_66366,7
trip_1325,13:30:35,13:30:35,stop_26_95671_75_68001,8
trip_1325,13:34:56,13:34:56,stop_26_95462_75_69469,9
trip_1325,13:37:20,13:37:20,stop_26_95157_75_70216,10
trip_1325,13:38:44,13:38:44,stop_26_95049_75_70676,11
trip_1325,13:39:54,13:39:54,stop_26_94984_75_71071,12
trip_1325,13:42:52,13:42:52,stop_26_94799_75_72058,13
trip_1325,13:44:18,13:44:18,stop_26_94706_75_72539,14
trip_1325,13:47:41,13:47:41,stop_26_94521_75_73674,15
trip_1325,13:49:53,13:49:53,stop_26_94434_75_74421,16
trip_1325,13:50:46,13:50:46,stop_26_94375_75_74708,17
trip_1325,13:51:17,13:51:17,stop_26_94340_75_74887,18
trip_1325,13:51:58,13:51:58,stop_26_94315_75_75117,19
trip_1325,13:56:53,13:56:53,stop_26_94171_75_76789,20
trip_1325,13:58:11,13:58:11,stop_26_94049_75_77211,21
trip_1325,13:59:41,13:59:41,stop_26_94007_75_77725,22
trip_1325,14:02:55,14:02:55,stop_26_93856_75_78808,23
trip_1325,14:04:36,14:04:36,stop_26_93563_75_79280,24
trip_1325,14:06:15,14:06:15,stop_26_93293_75_79760,25
trip_1325,14:07:48,14:07:48,stop_26_93035_75_80198,26
trip_1325,14:08:32,14:08:32,stop_26_92894_75_80388,27
trip_1325,14:10:00,14:10:00,stop_26_92700_75_80841,28
trip_1326,13:30:00,13:30:00,stop_26_98994_75_58385,1
trip_1326,13:31:22,13:31:22,stop_26_98641_75_58638,2
trip_1326,13:41:40,13:41:40,stop_26_97617_75_61961,3
trip_1326,13:45:55,13:45:55,stop_26_97325_75_63376,4
trip_1326,13:50:07,13:50:07,stop_26_97004_75_64767,5
trip_1326,13:53:25,13:53:25,stop_26_96616_75_65801,6
trip_1326,13:55:21,13:55:21,stop_26_96306_75_66366,7
trip_1326,14:00:35,14:00:35,stop_26_95671_75_68001,8
trip_1326,14:04:56,14:04:56,stop_26_95462_75_69469,9
trip_1326,14:07:20,14:07:20,stop_26_95157_75_70216,10
trip_1326,14:08:44,14:08:44,stop_26_95049_75_70676,11
trip_1326,14:09:54,14:09:54,stop_26_94984_75_71071,12
trip_1326,14:12:52,14:12:52,stop_26_94799_75_72058,13
trip_1326,14:14:18,14:14:18,stop_26_94706_75_72539,14
trip_1326,14:17:41,14:17:41,stop_26_94521_75_73674,15
trip_1326,14:19:53,14:19:53,stop_26_94434_75_74421,16
trip_1326,14:20:46,14:20:46,stop_26_94375_75_74708,17
trip_1326,14:21:17,14:21:17,stop_26_94340_75_74887,18
trip_1326,14:21:58,14:21:58,stop_26_94315_75_75117,19
trip_1326,14:26:53,14:26:53,stop_26_94171_75_76789,20
trip_1326,14:28:11,14:28:11,stop_26_94049_75_77211,21
trip_1326,14:29:41,14:29:41,stop_26_94007_75_77725,22
trip_1326,14:32:55,14:32:55,stop_26_93856_75_78808,23
trip_1326,14:34:36,14:34:36,stop_26_93563_75_79280,24
trip_1326,14:36:15,14:36:15,stop_26_93293_75_79760,25
trip_1326,14:37:48,14:37:48,stop_26_93035_75_80198,26
trip_1326,14:38:32,14:38:32,stop_26_92894_75_80388,27
trip_1326,14:40:00,14:40:00,stop_26_92700_75_80841,28
trip_1327,14:00:00,14:00:00,stop_26_98994_75_58385,1
trip_1327,14:00:58,14:00:58,stop_26_98641_75_58638,2
trip_1327,14:08:20,14:08:20,stop_26_97617_75_61961,3
trip_1327,14:11:22,14:11:22,stop_26_97325_75_63376,4
trip_1327,14:14:22,14:14:22,stop_26_97004_75_64767,5
trip_1327,14:16:43,14:16:43,stop_26_96616_75_65801,6
trip_1327,14:18:06,14:18:06,stop_26_96306_75_66366,7
trip_1327,14:21:50,14:21:50,stop_26_95671_75_68001,8
trip_1327,14:24:57,14:24:57,stop_26_95462_75_69469,9
trip_1327,14:26:40,14:26:40,stop_26_95157_75_70216,10
trip_1327,14:27:40,14:27:40,stop_26_95049_75_70676,11
trip_1327,14:28:30,14:28:30,stop_26_94984_75_71071,12
trip_1327,14:30:37,14:30:37,stop_26_94799_75_72058,13
trip_1327,14:31:38,14:31:38,stop_26_94706_75_72539,14
trip_1327,14:34:03,14:34:03,stop_26_94521_75_73674,15
trip_1327,14:35:38,14:35:38,stop_26_94434_75_74421,16
trip_1327,14:36:15,14:36:15,stop_26_94375_75_74708,17
trip_1327,14:36:38,14:36:38,stop_26_94340_75_74887,18
trip_1327,14:37:07,14:37:07,stop_26_94315_75_75117,19
trip_1327,14:40:38,14:40:38,stop_26_94171_75_76789,20
trip_1327,14:41:33,14:41:33,stop_26_94049_75_77211,21
trip_1327,14:42:38,14:42:38,stop_26_94007_75_77725,22
trip_1327,14:44:56,14:44:56,stop_26_93856_75_78808,23
trip_1327,14:46:09,14:46:09,stop_26_93563_75_79280,24
trip_1327,14:47:19,14:47:19,stop_26_93293_75_79760,25
trip_1327,14:48:25,14:48:25,stop_26_93035_75_80198,26
trip_1327,14:48:57,14:48:57,stop_26_92894_75_80388,27
trip_1327,14:50:00,14:50:00,stop_26_92700_75_80841,28
trip_1328,14:30:00,14:30:00,stop_26_98994_75_58385,1
trip_1328,14:31:22,14:31:22,stop_26_98641_75_58638,2
trip_1328,14:41:40,14:41:40,stop_26_97617_75_61961,3
trip_1328,14:45:55,14:45:55,stop_26_97325_75_63376,4
trip_1328,14:50:07,14:50:07,stop_26_97004_75_64767,5
trip_1328,14:53:25,14:53:25,stop_26_96616_75_65801,6
trip_1328,14:55:21,14:55:21,stop_26_96306_75_66366,7
trip_1328,15:00:35,15:00:35,stop_26_95671_75_68001,8
trip_1328,15:04:56,15:04:56,stop_26_95462_75_69469,9
trip_1328,15:07:20,15:07:20,stop_26_95157_75_70216,10
trip_1328,15:08:44,15:08:44,stop_26_95049_75_70676,11
trip_1328,15:09:54,15:09:54,stop_26_94984_75_71071,12
trip_1328,15:12:52,15:12:52,stop_26_94799_75_72058,13
trip_1328,15:14:18,15:14:18,stop_26_94706_75_72539,14
trip_1328,15:17:41,15:17:41,stop_26_94521_75_73674,15
trip_1328,15:19:53,15:19:53,stop_26_94434_75_74421,16
trip_1328,15:20:46,15:20:46,stop_26_94375_75_74708,17
trip_1328,15:21:17,15:21:17,stop_26_94340_75_74887,18
trip_1328,15:21:58,15:21:58,stop_26_94315_75_75117,19
trip_1328,15:26:53,15:26:53,stop_26_94171_75_76789,20
trip_1328,15:28:11,15:28:11,stop_26_94049_75_77211,21
trip_1328,15:29:41,15:29:41,stop_26_94007_75_77725,22
trip_1328,15:32:55,15:32:55,stop_26_93856_75_78808,23
trip_1328,15:34:36,15:34:36,stop_26_93563_75_79280,24
trip_1328,15:36:15,15:36:15,stop_26_93293_75_79760,25
trip_1328,15:37:48,15:37:48,stop_26_93035_75_80198,26
trip_1328,15:38:32,15:38:32,stop_26_92894_75_80388,27
trip_1328,15:40:00,15:40:00,stop_26_92700_75_80841,28
trip_1329,15:00:00,15:00:00,stop_26_98994_75_58385,1
trip_1329,15:01:22,15:01:22,stop_26_98641_75_58638,2
trip_1329,15:11:40,15:11:40,stop_26_97617_75_61961,3
trip_1329,15:15:55,15:15:55,stop_26_97325_75_63376,4
trip_1329,15:20:07,15:20:07,stop_26_97004_75_64767,5
trip_1329,15:23:25,15:23:25,stop_26_96616_75_65801,6
trip_1329,15:25:21,15:25:21,stop_26_96306_75_66366,7
trip_1329,15:30:35,15:30:35,stop_26_95671_75_68001,8
trip_1329,15:34:56,15:34:56,stop_26_95462_75_69469,9
trip_1329,15:37:20,15:37:20,stop_26_95157_75_70216,10
trip_1329,15:38:44,15:38:44,stop_26_95049_75_70676,11
trip_1329,15:39:54,15:39:54,stop_26_94984_75_71071,12
trip_1329,15:42:52,15:42:52,stop_26_94799_75_72058,13
trip_1329,15:44:18,15:44:18,stop_26_94706_75_72539,14
trip_1329,15:47:41,15:47:41,stop_26_94521_75_73674,15
trip_1329,15:49:53,15:49:53,stop_26_94434_75_74421,16
trip_1329,15:50:46,15:50:46,stop_26_94375_75_74708,17
trip_1329,15:51:17,15:51:17,stop_26_94340_75_74887,18
trip_1329,15:51:58,15:51:58,stop_26_94315_75_75117,19
trip_1329,15:56:53,15:56:53,stop_26_94171_75_76789,20
trip_1329,15:58:11,15:58:11,stop_26_94049_75_77211,21
trip_1329,15:59:41,15:59:41,stop_26_94007_75_77725,22
trip_1329,16:02:55,16:02:55,stop_26_93856_75_78808,23
trip_1329,16:04:36,16:04:36,stop_26_93563_75_79280,24
trip_1329,16:06:15,16:06:15,stop_26_93293_75_79760,25
trip_1329,16:07:48,16:07:48,stop_26_93035_75_80198,26
trip_1329,16:08:32,16:08:32,stop_26_92894_75_80388,27
trip_1329,16:10:00,16:10:00,stop_26_92700_75_80841,28
trip_1330,15:30:00,15:30:00,stop_26_98994_75_58385,1
trip_1330,15:31:22,15:31:22,stop_26_98641_75_58638,2
trip_1330,15:41:40,15:41:40,stop_26_97617_75_61961,3
trip_1330,15:45:55,15:45:55,stop_26_97325_75_63376,4
trip_1330,15:50:07,15:50:07,stop_26_97004_75_64767,5
trip_1330,15:53:25,15:53:25,stop_26_96616_75_65801,6
trip_1330,15:55:21,15:55:21,stop_26_96306_75_66366,7
trip_1330,16:00:35,16:00:35,stop_26_95671_75_68001,8
trip_1330,16:04:56,16:04:56,stop_26_95462_75_69469,9
trip_1330,16:07:20,16:07:20,stop_26_95157_75_70216,10
trip_1330,16:08:44,16:08:44,stop_26_95049_75_70676,11
trip_1330,16:09:54,16:09:54,stop_26_94984_75_71071,12
trip_1330,16:12:52,16:12:52,stop_26_94799_75_72058,13
trip_1330,16:14:18,16:14:18,stop_26_94706_75_72539,14
trip_1330,16:17:41,16:17:41,stop_26_94521_75_73674,15
trip_1330,16:19:53,16:19:53,stop_26_94434_75_74421,16
trip_1330,16:20:46,16:20:46,stop_26_94375_75_74708,17
trip_1330,16:21:17,16:21:17,stop_26_94340_75_74887,18
trip_1330,16:21:58,16:21:58,stop_26_94315_75_75117,19
trip_1330,16:26:53,16:26:53,stop_26_94171_75_76789,20
trip_1330,16:28:11,16:28:11,stop_26_94049_75_77211,21
trip_1330,16:29:41,16:29:41,stop_26_94007_75_77725,22
trip_1330,16:32:55,16:32:55,stop_26_93856_75_78808,23
trip_1330,16:34:36,16:34:36,stop_26_93563_75_79280,24
trip_1330,16:36:15,16:36:15,stop_26_93293_75_79760,25
trip_1330,16:37:48,16:37:48,stop_26_93035_75_80198,26
trip_1330,16:38:32,16:38:32,stop_26_92894_75_80388,27
trip_1330,16:40:00,16:40:00,stop_26_92700_75_80841,28
trip_1331,16:00:00,16:00:00,stop_26_98994_75_58385,1
